1/26/2021;14:55;Landed 21:17
1/25/2021;12:48;Landed 22:32
1/25/2021;02:47;Landed 07:35
1/25/2021;02:36;Landed 03:16
1/24/2021;-;Unknown
1/24/2021;14:31;Landed 22:21
1/22/2021;05:31;Landed 20:36
1/21/2021;06:11;Landed 17:17
1/21/2021;05:36;Landed 06:56
1/19/2021;04:39;Landed 22:02
1/19/2021;-;Unknown
1/18/2021;-;Unknown
1/18/2021;13:06;Landed 16:14
1/17/2021;14:02;Landed 21:14
1/16/2021;13:17;Landed 23:06
1/16/2021;03:10;Landed 07:50
1/16/2021;02:25;Landed 03:08
1/15/2021;14:11;Landed 22:16
1/14/2021;-;Unknown
1/14/2021;-;Landed 14:05
1/14/2021;13:02;Landed 14:05
1/13/2021;14:21;Landed 21:55
1/12/2021;11:16;Landed 00:51
1/12/2021;08:05;Landed 08:46
1/11/2021;-;Unknown
1/10/2021;14:14;Landed 11:00
1/10/2021;13:48;Landed 14:31
1/8/2021;08:25;Landed 21:09
1/7/2021;10:04;Landed 08:20
1/7/2021;03:45;Landed 17:02
1/5/2021;14:43;Landed 15:02
1/5/2021;-;Unknown
1/5/2021;-;Unknown
1/5/2021;13:23;Landed 14:21
1/4/2021;07:46;Landed 17:47
1/4/2021;07:05;Landed 07:53
1/3/2021;07:45;Landed 17:49
1/3/2021;06:58;Landed 07:48
1/1/2021;-;Unknown
28 Dec 2020;14:24;Landed 04:22
28 Dec 2020;-;Unknown
27 Dec 2020;-;Unknown
26 Dec 2020;-;Unknown
26 Dec 2020;13:44;Landed 14:27
23 Dec 2020;-;Unknown
23 Dec 2020;08:26;Landed 18:21
23 Dec 2020;06:57;Landed 07:58
21 Dec 2020;10:39;Landed 00:08
21 Dec 2020;02:38;Landed 12:00
21 Dec 2020;03:42;Landed 06:47
20 Dec 2020;12:10;Landed 01:15
19 Dec 2020;01:52;Landed 18:18
19 Dec 2020;09:35;Landed 12:48
18 Dec 2020;-;Unknown
18 Dec 2020;08:58;Landed 12:53
17 Dec 2020;-;Unknown
17 Dec 2020;10:21;Landed 23:28
17 Dec 2020;08:49;Landed 11:00
16 Dec 2020;09:49;Landed 12:46
15 Dec 2020;09:10;Landed 12:04
14 Dec 2020;10:37;Landed 23:51
14 Dec 2020;07:24;Landed 08:22
12 Dec 2020;14:50;Landed 12:18
12 Dec 2020;-;Unknown
12 Dec 2020;-;Landed 14:34
12 Dec 2020;13:44;Landed 14:33
11 Dec 2020;-;Unknown
11 Dec 2020;08:49;Landed 21:28
11 Dec 2020;-;Unknown
11 Dec 2020;-;Landed 08:39
11 Dec 2020;07:24;Landed 08:38
08 Dec 2020;10:29;Landed 00:09
08 Dec 2020;02:31;Landed 11:47
08 Dec 2020;03:52;Landed 07:22
07 Dec 2020;12:45;Landed 01:16
06 Dec 2020;-;Unknown
06 Dec 2020;-;Unknown
06 Dec 2020;02:36;Landed 11:47
06 Dec 2020;03:49;Landed 07:09
05 Dec 2020;13:32;Landed 01:05
04 Dec 2020;08:59;Landed 02:30
04 Dec 2020;07:27;Landed 11:16
03 Dec 2020;06:48;Landed 17:51
03 Dec 2020;05:24;Landed 06:31
02 Dec 2020;04:45;Landed 22:04
01 Dec 2020;13:56;Landed 13:53
01 Dec 2020;-;Unknown
01 Dec 2020;15:20;Landed 19:09
11/30/2020;09:35;Landed 18:35
11/29/2020;12:46;Landed 07:35
11/28/2020;14:36;Landed 13:44
11/28/2020;13:22;Landed 17:19
11/27/2020;10:42;Landed 00:26
11/27/2020;07:28;Landed 08:41
11/26/2020;01:48;Landed 18:45
11/24/2020;09:46;Landed 22:04
11/23/2020;10:15;Landed 08:23
11/23/2020;13:01;Landed 17:36
11/21/2020;14:47;Landed 22:32
11/20/2020;05:46;Landed 05:21
11/19/2020;11:48;Landed 01:38
11/19/2020;02:38;Landed 11:46
11/19/2020;03:32;Landed 07:20
11/18/2020;-;Unknown
11/18/2020;12:34;Landed 01:07
11/17/2020;08:42;Landed 21:12
11/17/2020;07:31;Landed 08:08
11/16/2020;08:33;Landed 18:19
11/15/2020;07:22;Landed 07:31
11/15/2020;09:11;Landed 20:58
11/15/2020;07:32;Landed 09:51
11/14/2020;10:32;Landed 00:21
11/14/2020;02:46;Landed 11:47
11/14/2020;03:14;Landed 06:37
11/13/2020;12:21;Landed 00:51
11/12/2020;10:21;Landed 23:59
11/12/2020;02:47;Landed 11:31
11/12/2020;03:28;Landed 06:37
11/11/2020;13:04;Landed 00:48
11/11/2020;-;Unknown
11/10/2020;11:31;Landed 01:24
11/10/2020;02:39;Landed 11:50
11/10/2020;03:25;Landed 07:07
11/9/2020;12:41;Landed 00:57
11/8/2020;10:51;Landed 00:45
11/8/2020;02:34;Landed 11:28
11/8/2020;03:38;Landed 07:00
11/7/2020;13:00;Landed 01:14
11/5/2020;11:58;Landed 21:33
11/4/2020;13:40;Landed 06:39
11/3/2020;08:40;Landed 18:24
11/2/2020;07:15;Landed 07:47
11/2/2020;07:49;Landed 20:10
11/2/2020;06:54;Landed 07:46
11/1/2020;08:58;Landed 21:06
10/31/2020;07:08;Landed 06:58
10/31/2020;08:04;Landed 20:33
10/31/2020;07:01;Landed 07:34
10/30/2020;07:46;Landed 20:17
10/30/2020;06:48;Landed 07:32
10/29/2020;08:52;Landed 21:38
10/29/2020;08:17;Landed 09:14
10/27/2020;10:01;Landed 20:48
10/26/2020;08:16;Landed 06:44
10/26/2020;09:28;Landed 11:27
10/25/2020;09:03;Landed 10:54
10/24/2020;10:41;Landed 22:59
10/24/2020;08:56;Landed 10:37
10/23/2020;10:42;Landed 22:24
10/22/2020;09:28;Landed 13:14
10/21/2020;02:12;Landed 18:11
10/20/2020;11:42;Landed 20:34
10/19/2020;14:39;Landed 06:52
10/19/2020;01:46;Landed 14:00
10/19/2020;08:51;Landed 09:59
10/17/2020;08:29;Landed 23:05
10/17/2020;09:30;Landed 12:15
10/16/2020;09:25;Landed 10:38
10/15/2020;13:46;Landed 22:14
10/13/2020;12:09;Landed 06:44
10/12/2020;09:33;Landed 12:03
10/11/2020;09:22;Landed 11:05
10/10/2020;10:21;Landed 22:26
10/10/2020;08:53;Landed 09:56
10/8/2020;09:22;Landed 11:55
10/7/2020;09:27;Landed 10:52
10/6/2020;03:22;Landed 21:20
10/5/2020;04:24;Landed 19:17
10/5/2020;-;Diverted to HNL
10/3/2020;13:47;Landed 08:17
10/2/2020;14:41;Landed 12:57
10/2/2020;15:10;Landed 18:42
10/1/2020;09:41;Landed 22:37
9/30/2020;09:37;Landed 07:00
9/28/2020;09:55;Landed 22:38
9/28/2020;-;Unknown
9/27/2020;09:28;Landed 07:07
9/27/2020;03:22;Landed 16:02
9/27/2020;08:42;Landed 09:46
9/25/2020;08:29;Landed 22:57
9/25/2020;09:32;Landed 12:05
9/24/2020;09:27;Landed 10:32
9/23/2020;03:15;Landed 21:38
9/23/2020;07:42;Landed 15:06
9/22/2020;07:59;Landed 04:29
9/21/2020;10:42;Landed 23:23
9/20/2020;09:17;Landed 06:39
9/20/2020;03:23;Landed 16:21
9/20/2020;08:58;Landed 09:30
9/18/2020;08:55;Landed 23:20
9/18/2020;09:23;Landed 11:52
9/17/2020;09:18;Landed 10:33
9/16/2020;02:03;Landed 16:33
9/14/2020;08:41;Landed 20:14
9/14/2020;08:51;Landed 09:43
9/13/2020;09:03;Landed 11:32
9/12/2020;09:29;Landed 10:43
9/11/2020;09:45;Landed 12:11
9/10/2020;09:26;Landed 11:03
9/9/2020;10:05;Landed 19:14
9/8/2020;08:33;Landed 06:21
9/8/2020;-;Unknown
9/8/2020;10:29;Landed 19:57
9/7/2020;08:56;Landed 06:37
9/7/2020;09:13;Landed 11:55
9/6/2020;09:06;Landed 10:16
9/5/2020;03:24;Landed 21:32
9/4/2020;14:18;Landed 12:07
9/4/2020;14:57;Landed 18:04
9/3/2020;12:55;Landed 14:58
9/1/2020;14:31;Landed 09:05
9/1/2020;09:12;Landed 12:40
31 Aug 2020;04:05;Landed 01:36
31 Aug 2020;04:29;Landed 18:00
31 Aug 2020;10:02;Landed 11:08
19 Apr 2021;09:04;Landed 06:53
18 Apr 2021;08:48;Landed 07:36
18 Apr 2021;10:34;Landed 17:45
17 Apr 2021;09:07;Landed 12:02
16 Apr 2021;08:45;Landed 07:34
14 Apr 2021;08:21;Landed 06:04
13 Apr 2021;10:18;Landed 18:32
12 Apr 2021;09:16;Landed 12:07
11 Apr 2021;08:48;Landed 07:37
10 Apr 2021;08:29;Landed 06:01
09 Apr 2021;09:24;Landed 07:07
08 Apr 2021;08:49;Landed 06:25
08 Apr 2021;11:39;Landed 15:56
07 Apr 2021;10:26;Landed 14:12
06 Apr 2021;08:40;Landed 10:45
05 Apr 2021;12:57;Landed 14:00
04 Apr 2021;07:15;Landed 11:34
03 Apr 2021;07:02;Landed 07:50
01 Apr 2021;09:05;Landed 06:58
3/31/2021;09:02;Landed 07:54
3/31/2021;10:31;Landed 17:47
3/30/2021;09:02;Landed 12:02
3/29/2021;09:01;Landed 07:30
3/28/2021;08:47;Landed 07:49
3/27/2021;09:24;Landed 06:10
3/26/2021;09:12;Landed 07:41
3/26/2021;10:47;Landed 17:46
3/25/2021;08:36;Landed 10:07
3/24/2021;01:50;Landed 21:04
3/24/2021;04:45;Landed 16:43
3/24/2021;—;Unknown
3/23/2021;09:57;Landed 15:12
3/22/2021;07:34;Landed 08:25
3/22/2021;08:41;Landed 15:16
3/21/2021;10:13;Landed 08:43
3/21/2021;09:46;Landed 10:49
3/20/2021;12:11;Landed 15:17
3/20/2021;14:26;Landed 05:44
3/18/2021;14:43;Landed 23:42
3/18/2021;11:03;Landed 16:42
3/17/2021;09:20;Landed 12:08
3/16/2021;09:24;Landed 06:07
3/15/2021;09:25;Landed 08:03
3/14/2021;08:47;Landed 04:48
3/13/2021;08:26;Landed 08:23
3/13/2021;10:32;Landed 17:48
3/12/2021;08:38;Landed 11:47
3/12/2021;09:42;Landed 15:09
3/11/2021;10:03;Landed 09:14
3/11/2021;05:34;Landed 12:03
3/9/2021;09:16;Landed 21:03
3/8/2021;07:19;Landed 13:38
3/7/2021;09:03;Landed 06:17
3/6/2021;09:05;Landed 08:24
3/6/2021;10:02;Landed 17:08
3/5/2021;07:30;Landed 09:27
3/5/2021;02:06;Landed 16:44
3/5/2021;02:13;Landed 13:00
3/5/2021;14:44;Landed 05:37
3/5/2021;—;Unknown
3/3/2021;13:34;Landed 19:50
3/3/2021;01:54;Landed 16:30
3/3/2021;02:11;Landed 11:47
3/3/2021;14:33;Landed 05:12
3/1/2021;13:18;Landed 19:32
28 Feb 2021;—;Unknown
28 Feb 2021;14:47;Landed 05:34
26 Feb 2021;13:18;Landed 19:59
26 Feb 2021;08:37;Landed 15:36
25 Feb 2021;09:06;Landed 12:12
25 Feb 2021;—;Unknown
24 Feb 2021;02:10;Landed 10:53
23 Feb 2021;01:40;Landed 22:03
23 Feb 2021;09:54;Landed 15:08
22 Feb 2021;10:12;Landed 09:30
22 Feb 2021;09:38;Landed 10:21
21 Feb 2021;11:49;Landed 16:00
21 Feb 2021;08:21;Landed 05:32
21 Feb 2021;03:37;Landed 10:20
20 Feb 2021;05:37;Landed 03:29
19 Feb 2021;10:43;Landed 20:40
19 Feb 2021;09:50;Landed 10:55
18 Feb 2021;12:00;Landed 15:52
18 Feb 2021;12:46;Landed 08:00
16 Feb 2021;14:09;Landed 07:36
17 Feb 2021;—;Landed 07:10
16 Feb 2021;13:22;Landed 06:10
14 Feb 2021;13:36;Landed 07:29
14 Feb 2021;—;Unknown
15 Feb 2021;—;Landed 09:30
14 Feb 2021;13:25;Landed 08:30
14 Feb 2021;—;Unknown
13 Feb 2021;—;Landed 07:22
12 Feb 2021;14:36;Landed 08:22
12 Feb 2021;—;Unknown
13 Feb 2021;—;Landed 10:21
12 Feb 2021;13:11;Landed 09:22
12 Feb 2021;00:58;Landed 13:33
11 Feb 2021;01:09;Landed 23:49
11 Feb 2021;14:25;Landed 19:54
09 Feb 2021;05:30;Landed 05:35
09 Feb 2021;06:44;Landed 17:53
09 Feb 2021;05:31;Landed 06:48
08 Feb 2021;04:11;Landed 21:27
06 Feb 2021;13:00;Landed 16:10
05 Feb 2021;-;Landed 20:52
05 Feb 2021;-;Landed 20:47
05 Feb 2021;14:27;Landed 20:52
04 Feb 2021;-;Unknown
04 Feb 2021;12:50;Landed 22:53
04 Feb 2021;03:25;Landed 08:24
04 Feb 2021;02:33;Landed 03:21
03 Feb 2021;13:54;Landed 20:39
01 Feb 2021;15:34;Landed 13:49
01 Feb 2021;13:00;Landed 17:05
1/31/2021;11:13;Landed 00:39
1/31/2021;08:41;Landed 11:13
1/30/2021;08:39;Landed 10:54
1/29/2021;08:23;Landed 11:10
1/25/2021;09:43;Landed 12:40
1/24/2021;08:51;Landed 09:52
1/23/2021;04:23;Landed 21:46
1/22/2021;14:25;Landed 13:40
1/22/2021;-;Unknown
1/22/2021;14:39;Landed 18:18
1/21/2021;-;Landed 15:46
1/21/2021;12:43;Landed 15:45
1/20/2021;14:03;Landed 21:21
1/19/2021;13:11;Landed 16:08
1/18/2021;-;Unknown
1/18/2021;-;Landed 21:33
1/18/2021;14:08;Landed 21:34
1/17/2021;05:18;Landed 04:56
1/17/2021;04:36;Landed 21:29
1/17/2021;13:09;Landed 14:16
1/16/2021;-;Landed 21:27
1/16/2021;13:53;Landed 21:27
1/15/2021;05:00;Landed 05:46
1/14/2021;11:41;Landed 20:22
1/13/2021;10:42;Landed 06:07
1/13/2021;-;Unknown
1/13/2021;-;Landed 16:12
1/13/2021;13:06;Landed 16:11
1/12/2021;13:51;Landed 21:07
1/11/2021;05:22;Landed 05:00
1/11/2021;09:08;Landed 11:41
1/10/2021;09:23;Landed 11:41
1/9/2021;09:21;Landed 12:18
1/8/2021;09:09;Landed 13:18
1/7/2021;02:48;Landed 02:37
1/3/2021;04:19;Landed 21:17
1/2/2021;08:13;Landed 16:52
1/1/2021;13:18;Landed 05:39
1/1/2021;09:00;Landed 11:09
31 Dec 2020;09:16;Landed 12:45
29 Dec 2020;03:08;Landed 00:36
29 Dec 2020;09:28;Landed 18:30
28 Dec 2020;11:57;Landed 07:02
27 Dec 2020;09:31;Landed 05:31
27 Dec 2020;05:49;Landed 17:51
27 Dec 2020;05:20;Landed 09:35
26 Dec 2020;11:37;Landed 01:56
25 Dec 2020;09:54;Landed 05:57
25 Dec 2020;06:02;Landed 18:16
25 Dec 2020;05:43;Landed 09:56
25 Dec 2020;-;Unknown
24 Dec 2020;11:12;Landed 01:38
23 Dec 2020;13:03;Landed 16:08
22 Dec 2020;14:04;Landed 21:27
21 Dec 2020;05:23;Landed 05:14
21 Dec 2020;07:52;Landed 17:56
21 Dec 2020;-;Landed 06:00
20 Dec 2020;06:13;Landed 05:59
20 Dec 2020;07:00;Landed 18:01
20 Dec 2020;05:32;Landed 07:27
19 Dec 2020;07:03;Landed 19:17
19 Dec 2020;06:10;Landed 10:14
18 Dec 2020;11:24;Landed 00:56
18 Dec 2020;02:26;Landed 11:33
18 Dec 2020;04:02;Landed 07:32
17 Dec 2020;12:26;Landed 00:44
15 Dec 2020;-;Unknown
14 Dec 2020;10:36;Landed 00:18
14 Dec 2020;02:28;Landed 11:41
14 Dec 2020;03:43;Landed 07:10
13 Dec 2020;12:38;Landed 01:20
12 Dec 2020;10:46;Landed 00:33
12 Dec 2020;02:33;Landed 11:19
12 Dec 2020;03:49;Landed 06:51
11 Dec 2020;13:25;Landed 01:04
11 Dec 2020;-;Unknown
10 Dec 2020;11:35;Landed 01:21
10 Dec 2020;-;Unknown
10 Dec 2020;02:39;Landed 12:04
10 Dec 2020;03:40;Landed 07:23
09 Dec 2020;12:51;Landed 01:21
09 Dec 2020;-;Unknown
08 Dec 2020;09:21;Landed 02:07
08 Dec 2020;-;Unknown
08 Dec 2020;-;Landed 12:41
08 Dec 2020;08:36;Landed 12:41
07 Dec 2020;07:52;Landed 17:56
07 Dec 2020;07:05;Landed 07:54
06 Dec 2020;08:31;Landed 21:05
06 Dec 2020;07:34;Landed 08:39
05 Dec 2020;08:06;Landed 18:04
05 Dec 2020;06:55;Landed 07:20
11/30/2020;-;Landed 00:33
11/29/2020;-;Unknown
11/29/2020;02:30;Landed 11:18
11/29/2020;03:47;Landed 06:45
11/28/2020;12:40;Landed 00:38
11/27/2020;10:02;Landed 00:05
11/27/2020;02:41;Landed 12:08
11/27/2020;03:37;Landed 07:02
11/27/2020;-;Landed 01:09
11/26/2020;12:52;Landed 01:09
11/25/2020;10:13;Landed 23:54
11/25/2020;02:46;Landed 11:34
11/25/2020;03:28;Landed 06:21
11/24/2020;13:47;Landed 01:14
11/23/2020;11:32;Landed 01:26
11/23/2020;02:23;Landed 11:25
11/23/2020;03:38;Landed 06:56
11/23/2020;-;Landed 01:31
11/22/2020;-;Unknown
11/22/2020;12:54;Landed 01:18
11/21/2020;10:20;Landed 00:06
11/21/2020;02:27;Landed 11:11
11/21/2020;03:47;Landed 06:53
11/20/2020;13:25;Landed 01:03
11/16/2020;04:17;Landed 21:29
11/15/2020;09:51;Landed 06:44
11/15/2020;05:49;Landed 19:16
11/15/2020;05:30;Landed 08:19
11/14/2020;11:05;Landed 00:37
11/13/2020;05:47;Landed 05:27
11/13/2020;08:06;Landed 17:59
11/12/2020;06:02;Landed 06:15
11/10/2020;09:14;Landed 11:24
11/9/2020;09:10;Landed 11:44
11/8/2020;10:08;Landed 23:10
11/8/2020;08:51;Landed 10:18
11/7/2020;01:57;Landed 22:39
11/7/2020;01:53;Landed 18:52
11/6/2020;09:52;Landed 22:16
11/5/2020;10:39;Landed 08:56
11/5/2020;09:31;Landed 18:42
11/4/2020;12:20;Landed 07:26
11/4/2020;13:05;Landed 16:27
11/3/2020;14:33;Landed 21:49
11/2/2020;10:42;Landed 00:07
11/2/2020;08:50;Landed 10:39
11/1/2020;09:50;Landed 19:52
10/31/2020;08:20;Landed 06:44
10/30/2020;09:46;Landed 21:52
10/30/2020;08:56;Landed 20:43
10/29/2020;09:24;Landed 11:37
10/25/2020;10:15;Landed 20:17
10/24/2020;08:24;Landed 06:58
10/23/2020;10:12;Landed 17:53
10/22/2020;08:52;Landed 05:17
10/20/2020;10:11;Landed 17:48
10/19/2020;08:45;Landed 05:13
10/18/2020;09:46;Landed 17:15
10/17/2020;09:02;Landed 05:11
10/16/2020;09:43;Landed 17:39
10/15/2020;08:39;Landed 06:05
10/13/2020;03:08;Landed 21:06
10/12/2020;05:01;Landed 03:52
10/12/2020;04:34;Landed 20:32
10/11/2020;05:18;Landed 00:39
9/29/2020;00:56;Landed 17:13
9/21/2020;02:13;Landed 16:22
9/18/2020;02:17;Landed 21:39
20 Apr 2021;—;Estimated departure 20:07
20 Apr 2021;—;Estimated 05:25
18 Apr 2021;14:46;Landed 23:35
18 Apr 2021;10:28;Landed 15:17
17 Apr 2021;10:19;Landed 09:29
17 Apr 2021;10:12;Landed 10:55
16 Apr 2021;11:30;Landed 14:17
16 Apr 2021;13:49;Landed 04:50
14 Apr 2021;13:11;Landed 20:00
14 Apr 2021;14:59;Landed 05:52
12 Apr 2021;14:53;Landed 23:27
12 Apr 2021;11:03;Landed 15:53
11 Apr 2021;09:20;Landed 09:45
11 Apr 2021;09:28;Landed 12:59
10 Apr 2021;07:48;Landed 09:35
10 Apr 2021;08:13;Landed 12:39
09 Apr 2021;07:27;Landed 09:16
08 Apr 2021;09:21;Landed 20:08
07 Apr 2021;08:44;Landed 13:47
07 Apr 2021;10:55;Landed 17:41
07 Apr 2021;02:19;Landed 18:45
07 Apr 2021;02:37;Landed 13:00
06 Apr 2021;12:32;Landed 09:28
05 Apr 2021;10:29;Landed 16:57
05 Apr 2021;02:07;Landed 18:25
05 Apr 2021;02:45;Landed 13:11
04 Apr 2021;12:37;Landed 09:34
03 Apr 2021;08:46;Landed 19:45
02 Apr 2021;08:33;Landed 13:37
02 Apr 2021;10:30;Landed 17:31
02 Apr 2021;02:24;Landed 19:44
02 Apr 2021;02:26;Landed 14:32
01 Apr 2021;12:48;Landed 10:03
3/31/2021;14:57;Landed 06:24
3/29/2021;13:11;Landed 18:33
3/29/2021;08:48;Landed 15:21
3/28/2021;10:05;Landed 09:06
3/28/2021;12:45;Landed 06:19
3/26/2021;14:47;Landed 08:21
3/26/2021;14:02;Landed 11:13
3/24/2021;15:38;Landed 18:38
3/24/2021;12:56;Landed 06:14
3/22/2021;14:53;Landed 09:17
3/22/2021;12:41;Landed 05:47
3/20/2021;14:25;Landed 07:46
3/20/2021;05:19;Landed 17:23
3/19/2021;12:04;Landed 21:40
3/19/2021;02:50;Landed 20:46
3/19/2021;03:27;Landed 14:35
3/18/2021;12:14;Landed 10:02
3/18/2021;14:44;Landed 05:26
3/17/2021;—;Unknown
3/16/2021;13:29;Landed 18:35
3/16/2021;08:51;Landed 15:16
3/15/2021;10:26;Landed 08:47
3/15/2021;14:20;Landed 05:45
3/13/2021;15:23;Landed 00:36
3/13/2021;10:42;Landed 16:12
3/12/2021;09:00;Landed 12:03
3/11/2021;08:49;Landed 04:59
3/10/2021;08:35;Landed 08:25
3/9/2021;09:33;Landed 06:22
3/8/2021;09:09;Landed 09:34
3/7/2021;09:51;Landed 06:41
3/6/2021;08:54;Landed 07:08
3/6/2021;—;Unknown
3/6/2021;04:31;Landed 16:19
3/6/2021;12:57;Landed 05:51
3/4/2021;15:15;Landed 10:20
3/4/2021;12:48;Landed 06:30
3/2/2021;15:01;Landed 10:09
3/1/2021;12:47;Landed 16:03
3/1/2021;02:57;Landed 20:45
3/1/2021;02:26;Landed 18:18
27 Feb 2021;15:17;Landed 10:23
27 Feb 2021;12:53;Landed 14:48
27 Feb 2021;03:00;Landed 18:39
27 Feb 2021;02:20;Landed 16:00
25 Feb 2021;14:12;Landed 08:42
25 Feb 2021;—;Unknown
25 Feb 2021;14:34;Landed 05:52
23 Feb 2021;14:56;Landed 00:40
23 Feb 2021;09:33;Landed 10:38
22 Feb 2021;12:01;Landed 15:54
22 Feb 2021;12:49;Landed 07:50
20 Feb 2021;14:52;Landed 08:51
20 Feb 2021;12:36;Landed 05:32
18 Feb 2021;14:51;Landed 08:27
18 Feb 2021;12:48;Landed 15:04
18 Feb 2021;02:51;Landed 18:39
18 Feb 2021;02:40;Landed 16:13
16 Feb 2021;14:17;Landed 09:21
15 Feb 2021;—;Landed 08:05
15 Feb 2021;13:41;Landed 07:05
14 Feb 2021;—;Unknown
14 Feb 2021;01:04;Landed 12:50
14 Feb 2021;01:03;Landed 09:53
12 Feb 2021;14:35;Landed 07:17
11 Feb 2021;13:06;Landed 06:05
10 Feb 2021;14:14;Landed 20:28
09 Feb 2021;-;Unknown
09 Feb 2021;-;Landed 13:53
09 Feb 2021;13:04;Landed 13:53
08 Feb 2021;14:31;Landed 21:21
07 Feb 2021;09:42;Landed 19:04
06 Feb 2021;11:56;Landed 07:43
04 Feb 2021;14:36;Landed 06:00
05 Feb 2021;-;Unknown
04 Feb 2021;-;Unknown
04 Feb 2021;15:28;Landed 19:07
03 Feb 2021;09:26;Landed 18:14
03 Feb 2021;-;Unknown
03 Feb 2021;-;Landed 07:13
02 Feb 2021;12:34;Landed 07:13
01 Feb 2021;14:26;Landed 13:53
01 Feb 2021;15:04;Landed 19:16
1/30/2021;-;Unknown
1/30/2021;12:49;Landed 16:08
1/29/2021;14:04;Landed 21:09
1/27/2021;14:26;Landed 13:56
1/27/2021;15:19;Landed 18:53
1/25/2021;14:43;Landed 14:10
1/25/2021;14:26;Landed 19:02
1/25/2021;-;Unknown
1/24/2021;10:41;Landed 00:16
1/24/2021;08:50;Landed 10:50
1/23/2021;09:40;Landed 12:41
1/22/2021;08:40;Landed 10:15
1/21/2021;09:09;Landed 11:26
1/20/2021;09:24;Landed 11:48
1/17/2021;03:14;Landed 00:05
1/17/2021;06:49;Landed 17:48
1/17/2021;05:26;Landed 06:41
1/16/2021;04:45;Landed 22:01
1/16/2021;08:26;Landed 13:15
1/15/2021;03:31;Landed 01:09
1/15/2021;05:28;Landed 19:15
1/15/2021;10:15;Landed 11:17
1/14/2021;08:26;Landed 16:35
1/13/2021;13:32;Landed 05:43
1/12/2021;09:16;Landed 11:27
1/11/2021;09:23;Landed 12:33
1/10/2021;10:59;Landed 00:05
1/10/2021;09:20;Landed 11:07
1/9/2021;08:58;Landed 11:13
1/8/2021;08:25;Landed 11:11
1/7/2021;08:41;Landed 10:56
1/6/2021;08:35;Landed 11:47
1/5/2021;03:23;Landed 00:21
1/5/2021;02:42;Landed 18:39
1/5/2021;09:15;Landed 12:19
1/4/2021;08:47;Landed 11:23
1/3/2021;04:49;Landed 22:16
1/2/2021;14:15;Landed 13:41
1/2/2021;14:49;Landed 18:57
31 Dec 2020;14:28;Landed 13:33
31 Dec 2020;13:17;Landed 17:05
30 Dec 2020;08:07;Landed 16:14
29 Dec 2020;10:35;Landed 05:53
29 Dec 2020;08:40;Landed 16:41
28 Dec 2020;13:00;Landed 05:29
28 Dec 2020;09:04;Landed 11:15
27 Dec 2020;09:21;Landed 11:59
26 Dec 2020;-;Unknown
26 Dec 2020;10:32;Landed 23:33
25 Dec 2020;10:11;Landed 08:32
25 Dec 2020;07:43;Landed 16:14
24 Dec 2020;07:47;Landed 06:05
24 Dec 2020;09:39;Landed 18:48
23 Dec 2020;11:43;Landed 07:11
23 Dec 2020;07:17;Landed 16:03
22 Dec 2020;08:08;Landed 06:26
21 Dec 2020;09:09;Landed 17:16
20 Dec 2020;10:26;Landed 05:53
20 Dec 2020;-;Unknown
19 Dec 2020;14:04;Landed 13:35
19 Dec 2020;14:55;Landed 18:50
19 Dec 2020;-;Unknown
19 Dec 2020;-;Landed 00:53
18 Dec 2020;10:44;Landed 00:53
18 Dec 2020;08:47;Landed 10:42
17 Dec 2020;08:52;Landed 13:26
16 Dec 2020;09:11;Landed 12:02
15 Dec 2020;09:36;Landed 12:39
14 Dec 2020;08:52;Landed 10:04
13 Dec 2020;04:24;Landed 21:51
13 Dec 2020;07:38;Landed 14:22
12 Dec 2020;08:11;Landed 04:25
12 Dec 2020;08:20;Landed 16:34
11 Dec 2020;13:27;Landed 05:33
11 Dec 2020;09:09;Landed 11:30
10 Dec 2020;08:34;Landed 09:50
09 Dec 2020;04:37;Landed 21:56
08 Dec 2020;14:26;Landed 13:46
08 Dec 2020;14:37;Landed 18:19
07 Dec 2020;10:41;Landed 00:08
07 Dec 2020;-;Landed 11:06
07 Dec 2020;08:52;Landed 11:05
06 Dec 2020;09:50;Landed 12:39
05 Dec 2020;09:02;Landed 11:53
04 Dec 2020;02:09;Landed 22:37
04 Dec 2020;01:58;Landed 18:14
04 Dec 2020;08:48;Landed 11:06
03 Dec 2020;08:22;Landed 11:54
02 Dec 2020;03:11;Landed 00:39
02 Dec 2020;-;Unknown
02 Dec 2020;-;Unknown
01 Dec 2020;10:23;Landed 06:05
01 Dec 2020;08:09;Landed 16:27
11/30/2020;13:32;Landed 06:00
11/29/2020;08:47;Landed 02:21
11/29/2020;-;Landed 11:13
11/29/2020;07:44;Landed 11:13
11/28/2020;-;Unknown
11/28/2020;04:27;Landed 23:02
11/28/2020;12:32;Landed 13:36
11/27/2020;14:31;Landed 21:42
11/25/2020;07:30;Landed 16:09
11/24/2020;08:12;Landed 06:30
11/24/2020;08:59;Landed 20:09
11/23/2020;12:09;Landed 07:10
11/23/2020;13:19;Landed 16:32
11/22/2020;14:41;Landed 22:09
11/21/2020;05:45;Landed 05:22
11/21/2020;11:29;Landed 19:50
11/20/2020;10:37;Landed 05:53
11/20/2020;08:31;Landed 16:41
11/19/2020;13:14;Landed 05:42
11/18/2020;08:41;Landed 02:16
11/18/2020;07:30;Landed 11:15
11/17/2020;04:24;Landed 21:32
11/17/2020;13:03;Landed 13:59
11/16/2020;14:27;Landed 21:43
